trip_id,start_date,end_date,duration_(days),traveler_name,traveler_age,traveler_gender,traveler_nationality,accommodation_type,accommodation_cost,transportation_type,transportation_cost,destination_city,d_country
1,2023-05-01,2023-05-08,7.0,John Smith,35.0,Male,American,Hotel,1200.0,Flight,600.0,London, UK
2,2023-06-15,2023-06-20,5.0,Jane Doe,28.0,Female,Canadian,Resort,800.0,Flight,500.0,Phuket, Thailand
3,2023-07-01,2023-07-08,7.0,David Lee,45.0,Male,Korean,Villa,1000.0,Flight,700.0,Bali, Indonesia
4,2023-08-15,2023-08-29,14.0,Sarah Johnson,29.0,Female,British,Hotel,2000.0,Flight,1000.0,New York, USA
5,2023-09-10,2023-09-17,7.0,Kim Nguyen,26.0,Female,Vietnamese,Airbnb,700.0,Train,200.0,Tokyo, Japan
6,2023-10-05,2023-10-10,5.0,Michael Brown,42.0,Male,American,Hotel,1500.0,Flight,800.0,Paris, France
7,2023-11-20,2023-11-30,10.0,Emily Davis,33.0,Female,Australian,Hostel,500.0,Flight,1200.0,Sydney, Australia
8,2024-01-05,2024-01-12,7.0,Lucas Santos,25.0,Male,Brazilian,Airbnb,900.0,Flight,600.0,Rio de Janeiro, Brazil
9,2024-02-14,2024-02-21,7.0,Laura Janssen,31.0,Female,Dutch,Hotel,1200.0,Train,200.0,Amsterdam, Netherlands
10,2024-03-10,2024-03-17,7.0,Mohammed Ali,39.0,Male,Emirati,Resort,2500.0,Flight,800.0,Dubai, United Arab Emirates
11,2024-04-01,2024-04-08,7.0,Ana Hernandez,27.0,Female,Mexican,Hotel,1000.0,Flight,500.0,Cancun, Mexico
12,2024-05-15,2024-05-22,7.0,Carlos Garcia,36.0,Male,Spanish,Airbnb,800.0,Train,100.0,Barcelona, Spain
13,2024-06-10,2024-06-18,8.0,Lily Wong,29.0,Female,Chinese,Resort,3000.0,Flight,1200.0,Honolulu, Hawaii
14,2024-07-01,2024-07-10,9.0,Hans Mueller,48.0,Male,German,Hotel,1400.0,Flight,700.0,Berlin, Germany
15,2024-08-20,2024-08-27,7.0,Fatima Khouri,26.0,Female,Moroccan,Riad,600.0,Flight,400.0,Marrakech, Morocco
